time_seconds,goal,material_cello_001,material_prism_001,material_scri_001,material_stringquartet_001
50.4500,0.0000,76.0000,27.0000,25.2623,76.0000
50.5000,0.0000,76.0000,27.0000,25.2623,76.0000
50.5500,0.0000,77.3901,27.0000,25.9573,77.3901
50.6000,0.0000,83.6186,27.0000,29.0715,83.6186
50.6500,0.0000,92.3814,27.0000,33.4530,92.3814
50.7000,0.0000,98.6099,27.0000,36.5672,98.6099
50.7500,0.0000,100.0000,27.0000,37.2623,100.0000
50.8000,0.0000,100.0000,27.0000,37.2623,100.0000
50.8500,0.0000,100.0000,27.0000,37.2623,100.0000
50.9000,0.0000,100.0000,27.0000,37.2623,100.0000
50.9500,0.0000,100.0000,27.0000,37.2623,100.0000
51.0000,0.0000,100.0000,27.0000,37.2623,100.0000
51.0500,0.0000,95.7718,30.1856,38.6356,98.9574
51.1000,0.0000,76.8269,44.4592,44.7890,94.2861
51.1500,0.0000,50.1731,64.5408,53.4463,87.7139
51.2000,0.0000,31.2282,78.8144,59.5998,83.0426
51.2500,0.0000,27.0000,82.0000,60.9731,82.0000
51.3000,0.0000,27.0000,82.0000,60.9731,82.0000
51.3500,0.0000,27.0000,82.0000,60.9731,82.0000
51.4000,0.0000,27.0000,82.0000,60.9731,82.0000
51.4500,0.0000,27.0000,82.0000,60.9731,82.0000
51.5000,0.0000,27.0000,82.0000,60.9731,82.0000
51.5500,0.0000,26.6525,82.3475,61.3206,82.0000
51.6000,0.0000,25.0954,83.9046,62.8777,82.0000
51.6500,0.0000,22.9046,86.0954,65.0685,82.0000
51.7000,0.0000,21.3475,87.6525,66.6256,82.0000
51.7500,0.0000,21.0000,88.0000,66.9731,82.0000
51.8000,0.0000,21.0000,88.0000,66.9731,82.0000
51.8500,0.0000,21.0000,88.0000,66.9731,82.0000
51.9000,0.0000,21.0000,88.0000,66.9731,82.0000
51.9500,0.0000,21.0000,88.0000,66.9731,82.0000
52.0000,0.0000,21.0000,88.0000,66.9731,82.0000
52.0500,0.0000,21.3475,88.6950,66.9731,82.6950
52.1000,0.0000,22.9046,91.8093,66.9731,85.8093
52.1500,0.0000,25.0954,96.1907,66.9731,90.1907
52.2000,0.0000,26.6525,99.3050,66.9731,93.3050
52.2500,0.0000,27.0000,100.0000,66.9731,94.0000
52.3000,0.0000,27.0000,100.0000,66.9731,94.0000
52.3500,0.0000,27.0000,100.0000,66.9731,94.0000
52.4000,0.0000,27.0000,100.0000,66.9731,94.0000
52.4500,0.0000,27.0000,100.0000,66.9731,94.0000
52.5000,0.0000,27.0000,100.0000,66.9731,94.0000
52.5500,0.0000,27.0000,100.0000,66.9731,94.0000
52.6000,0.0000,27.0000,100.0000,66.9731,94.0000
52.6500,0.0000,27.0000,100.0000,66.9731,94.0000
52.7000,0.0000,27.0000,100.0000,66.9731,94.0000
52.7500,0.0000,27.0000,100.0000,66.9731,94.0000
52.8000,0.0000,27.0000,100.0000,66.9731,94.0000
52.8500,0.0000,27.0000,100.0000,66.9731,94.0000
52.9000,0.0000,27.0000,100.0000,66.9731,94.0000
52.9500,0.0000,27.0000,100.0000,66.9731,94.0000
53.0000,0.0000,27.0000,100.0000,66.9731,94.0000
53.0500,0.0000,27.0000,100.0000,66.2781,94.3475
53.1000,0.0000,27.0000,100.0000,63.1638,95.9046
53.1500,0.0000,27.0000,100.0000,58.7824,98.0954
53.2000,0.0000,27.0000,100.0000,55.6681,99.6525
53.2500,0.0000,27.0000,100.0000,54.9731,100.0000
53.3000,0.0000,27.0000,100.0000,54.9731,100.0000
53.3500,0.0000,27.0000,100.0000,54.9731,100.0000
53.4000,0.0000,27.0000,100.0000,54.9731,100.0000
53.4500,0.0000,27.0000,100.0000,54.9731,100.0000
53.5000,0.0000,27.0000,100.0000,54.9731,100.0000
53.5500,0.0000,26.3050,98.7293,56.5385,98.9574
53.6000,0.0000,23.1907,93.0355,63.5525,94.2861
53.6500,0.0000,18.8093,85.0250,73.4206,87.7139
53.7000,0.0000,15.6950,79.3312,80.4346,83.0426
53.7500,0.0000,15.0000,78.0605,82.0000,82.0000
53.8000,0.0000,15.0000,78.0605,82.0000,82.0000
53.8500,0.0000,15.0000,78.0605,82.0000,82.0000
53.9000,0.0000,15.0000,78.0605,82.0000,82.0000
53.9500,0.0000,15.0000,78.0605,82.0000,82.0000
54.0000,0.0000,15.0000,78.0605,82.0000,82.0000
54.0500,0.0000,15.0000,78.4080,82.3475,82.3475
54.1000,0.0000,15.0000,79.9651,83.9046,83.9046
54.1500,0.0000,15.0000,82.1558,86.0954,86.0954
54.2000,0.0000,15.0000,83.7130,87.6525,87.6525
54.2500,0.0000,15.0000,84.0605,88.0000,88.0000
54.3000,0.0000,15.0000,84.0605,88.0000,88.0000
54.3500,0.0000,15.0000,84.0605,88.0000,88.0000
54.4000,0.0000,15.0000,84.0605,88.0000,88.0000
54.4500,0.0000,15.0000,84.0605,88.0000,88.0000
54.5000,0.0000,15.0000,84.0605,88.0000,88.0000
54.5500,0.0000,15.3475,84.0605,88.0000,88.0000
54.6000,0.0000,16.9046,84.0605,88.0000,88.0000
54.6500,0.0000,19.0954,84.0605,88.0000,88.0000
54.7000,0.0000,20.6525,84.0605,88.0000,88.0000
54.7500,0.0000,21.0000,84.0605,88.0000,88.0000
54.8000,0.0000,21.0000,84.0605,88.0000,88.0000
54.8500,0.0000,21.0000,84.0605,88.0000,88.0000
54.9000,0.0000,21.0000,84.0605,88.0000,88.0000
54.9500,0.0000,21.0000,84.0605,88.0000,88.0000
55.0000,0.0000,21.0000,84.0605,88.0000,88.0000
55.0500,0.0000,21.0000,84.2567,87.3050,86.9574
55.1000,0.0000,21.0000,85.1360,84.1907,82.2861
55.1500,0.0000,21.0000,86.3731,79.8093,75.7139
55.2000,0.0000,21.0000,87.2524,76.6950,71.0426
55.2500,0.0000,21.0000,87.4486,76.0000,70.0000
55.3000,0.0000,21.0000,87.4486,76.0000,70.0000
55.3500,0.0000,21.0000,87.4486,76.0000,70.0000
55.4000,0.0000,21.0000,87.4486,76.0000,70.0000
55.4500,0.0000,21.0000,87.4486,76.0000,70.0000
55.5000,0.0000,21.0000,87.4486,76.0000,70.0000
55.5500,0.0000,22.0426,86.3408,75.6525,70.0000
55.6000,0.0000,26.7139,81.3769,74.0954,70.0000
55.6500,0.0000,33.2861,74.3931,71.9046,70.0000
55.7000,0.0000,37.9574,69.4292,70.3475,70.0000
55.7500,0.0000,39.0000,68.3214,70.0000,70.0000
55.8000,0.0000,39.0000,68.3214,70.0000,70.0000
55.8500,0.0000,39.0000,68.3214,70.0000,70.0000
55.9000,0.0000,39.0000,68.3214,70.0000,70.0000
55.9500,0.0000,39.0000,68.3214,70.0000,70.0000
56.0000,0.0000,39.0000,68.3214,70.0000,70.0000
56.0500,0.0000,39.6950,69.7115,70.0000,70.0000
56.1000,0.0000,42.8093,75.9399,70.0000,70.0000
56.1500,0.0000,47.1907,84.7028,70.0000,70.0000
56.2000,0.0000,50.3050,90.9313,70.0000,70.0000
56.2500,0.0000,51.0000,92.3214,70.0000,70.0000
56.3000,0.0000,51.0000,92.3214,70.0000,70.0000
56.3500,0.0000,51.0000,92.3214,70.0000,70.0000
56.4000,0.0000,51.0000,92.3214,70.0000,70.0000
56.4500,0.0000,51.0000,92.3214,70.0000,70.0000
56.5000,0.0000,51.0000,92.3214,70.0000,70.0000
56.5500,0.0000,52.1005,91.3760,67.2991,66.8144
56.6000,0.0000,57.0314,87.1403,55.1972,52.5408
56.6500,0.0000,63.9686,81.1811,38.1710,32.4592
56.7000,0.0000,68.8995,76.9453,26.0691,18.1856
56.7500,0.0000,70.0000,76.0000,23.3682,15.0000
56.8000,0.0000,70.0000,76.0000,23.3682,15.0000
56.8500,0.0000,70.0000,76.0000,23.3682,15.0000
56.9000,0.0000,70.0000,76.0000,23.3682,15.0000
56.9500,0.0000,70.0000,76.0000,23.3682,15.0000
57.0000,0.0000,70.0000,76.0000,23.3682,15.0000
57.0500,0.0000,66.8144,75.3050,25.7488,18.8806
57.1000,0.0000,52.5408,72.1907,36.4152,36.2685
57.1500,0.0000,32.4592,67.8093,51.4219,60.7315
57.2000,0.0000,18.1856,64.6950,62.0883,78.1194
57.2500,0.0000,15.0000,64.0000,64.4689,82.0000
57.3000,0.0000,15.0000,64.0000,64.4689,82.0000
57.3500,0.0000,15.0000,64.0000,64.4689,82.0000
57.4000,0.0000,15.0000,64.0000,64.4689,82.0000
57.4500,0.0000,15.0000,64.0000,64.4689,82.0000
57.5000,0.0000,15.0000,64.0000,64.4689,82.0000
57.5500,0.0000,15.0000,64.0000,64.4689,81.6525
57.6000,0.0000,15.0000,64.0000,64.4689,80.0954
57.6500,0.0000,15.0000,64.0000,64.4689,77.9046
57.7000,0.0000,15.0000,64.0000,64.4689,76.3475
57.7500,0.0000,15.0000,64.0000,64.4689,76.0000
57.8000,0.0000,15.0000,64.0000,64.4689,76.0000
57.8500,0.0000,15.0000,64.0000,64.4689,76.0000
57.9000,0.0000,15.0000,64.0000,64.4689,76.0000
57.9500,0.0000,15.0000,64.0000,64.4689,76.0000
58.0000,0.0000,15.0000,64.0000,64.4689,76.0000
58.0500,0.0000,17.0851,63.3050,65.1639,77.3901
58.1000,0.0000,26.4278,60.1907,68.2782,83.6186
58.1500,0.0000,39.5722,55.8093,72.6596,92.3814
58.2000,0.0000,48.9149,52.6950,75.7739,98.6099
58.2500,0.0000,51.0000,52.0000,76.4689,100.0000
58.3000,0.0000,51.0000,52.0000,76.4689,100.0000
58.3500,0.0000,51.0000,52.0000,76.4689,100.0000
58.4000,0.0000,51.0000,52.0000,76.4689,100.0000
58.4500,0.0000,51.0000,52.0000,76.4689,100.0000
58.5000,0.0000,51.0000,52.0000,76.4689,100.0000
58.5500,0.0000,50.3050,52.0000,76.4689,100.0000
58.6000,0.0000,47.1907,52.0000,76.4689,100.0000
58.6500,0.0000,42.8093,52.0000,76.4689,100.0000
58.7000,0.0000,39.6950,52.0000,76.4689,100.0000
58.7500,0.0000,39.0000,52.0000,76.4689,100.0000
58.8000,0.0000,39.0000,52.0000,76.4689,100.0000
58.8500,0.0000,39.0000,52.0000,76.4689,100.0000
58.9000,0.0000,39.0000,52.0000,76.4689,100.0000
58.9500,0.0000,39.0000,52.0000,76.4689,100.0000
59.0000,0.0000,39.0000,52.0000,76.4689,100.0000
59.0500,0.0000,39.0000,52.0000,76.4689,99.3050
59.1000,0.0000,39.0000,52.0000,76.4689,96.1907
59.1500,0.0000,39.0000,52.0000,76.4689,91.8093
59.2000,0.0000,39.0000,52.0000,76.4689,88.6950
59.2500,0.0000,39.0000,52.0000,76.4689,88.0000
59.3000,0.0000,39.0000,52.0000,76.4689,88.0000
59.3500,0.0000,39.0000,52.0000,76.4689,88.0000
59.4000,0.0000,39.0000,52.0000,76.4689,88.0000
59.4500,0.0000,39.0000,52.0000,76.4689,88.0000
59.5000,0.0000,39.0000,52.0000,76.4689,88.0000
59.5500,0.0000,37.6099,52.5155,76.0942,87.3050
59.6000,0.0000,31.3814,54.8255,74.4154,84.1907
59.6500,0.0000,22.6186,58.0754,72.0535,79.8093
59.7000,0.0000,16.3901,60.3853,70.3747,76.6950
59.7500,0.0000,15.0000,60.9008,70.0000,76.0000
59.8000,0.0000,15.0000,60.9008,70.0000,76.0000
59.8500,0.0000,15.0000,60.9008,70.0000,76.0000
59.9000,0.0000,15.0000,60.9008,70.0000,76.0000
59.9500,0.0000,15.0000,60.9008,70.0000,76.0000
60.0000,0.0000,15.0000,60.9008,70.0000,76.0000
60.0500,0.0000,17.4906,58.9373,70.6950,71.5981
60.1000,0.0000,28.6499,50.1394,73.8093,51.8746
60.1500,0.0000,44.3501,37.7615,78.1907,24.1254
60.2000,0.0000,55.5094,28.9635,81.3050,4.4019
60.2500,0.0000,58.0000,27.0000,82.0000,0.0000
60.3000,0.0000,58.0000,27.0000,82.0000,0.0000
60.3500,0.0000,58.0000,27.0000,82.0000,0.0000
60.4000,0.0000,58.0000,27.0000,82.0000,0.0000
60.4500,0.0000,58.0000,27.0000,82.0000,0.0000
60.5000,0.0000,58.0000,27.0000,82.0000,0.0000
60.5500,0.0000,55.5094,28.4466,81.3050,4.0544
60.6000,0.0000,44.3501,34.9284,78.1907,22.2208
60.6500,0.0000,28.6499,44.0476,73.8093,47.7792
60.7000,0.0000,17.4906,50.5294,70.6950,65.9456
60.7500,0.0000,15.0000,51.9760,70.0000,70.0000
60.8000,0.0000,15.0000,51.9760,70.0000,70.0000
60.8500,0.0000,15.0000,51.9760,70.0000,70.0000
60.9000,0.0000,15.0000,51.9760,70.0000,70.0000
60.9500,0.0000,15.0000,51.9760,70.0000,70.0000
61.0000,0.0000,15.0000,51.9760,70.0000,70.0000
61.0500,0.0000,15.0000,51.9760,70.3475,70.0000
61.1000,0.0000,15.0000,51.9760,71.9046,70.0000
61.1500,0.0000,15.0000,51.9760,74.0954,70.0000
61.2000,0.0000,15.0000,51.9760,75.6525,70.0000
61.2500,0.0000,15.0000,51.9760,76.0000,70.0000
61.3000,0.0000,15.0000,51.9760,76.0000,70.0000
61.3500,0.0000,15.0000,51.9760,76.0000,70.0000
61.4000,0.0000,15.0000,51.9760,76.0000,70.0000
61.4500,0.0000,15.0000,51.9760,76.0000,70.0000
61.5000,0.0000,15.0000,51.9760,76.0000,70.0000
61.5500,0.0000,15.0000,52.3235,76.0000,70.3475
61.6000,0.0000,15.0000,53.8806,76.0000,71.9046
61.6500,0.0000,15.0000,56.0713,76.0000,74.0954
61.7000,0.0000,15.0000,57.6284,76.0000,75.6525
61.7500,0.0000,15.0000,57.9760,76.0000,76.0000
61.8000,0.0000,15.0000,57.9760,76.0000,76.0000
61.8500,0.0000,15.0000,57.9760,76.0000,76.0000
61.9000,0.0000,15.0000,57.9760,76.0000,76.0000
61.9500,0.0000,15.0000,57.9760,76.0000,76.0000
62.0000,0.0000,15.0000,57.9760,76.0000,76.0000
62.0500,0.0000,15.0000,58.6724,75.6525,77.3778
62.1000,0.0000,15.0000,61.7929,74.0954,83.5515
62.1500,0.0000,15.0000,66.1831,71.9046,92.2372
62.2000,0.0000,15.0000,69.3036,70.3475,98.4108
62.2500,0.0000,15.0000,70.0000,70.0000,99.7886
62.3000,0.0000,15.0000,70.0000,70.0000,99.7886
62.3500,0.0000,15.0000,70.0000,70.0000,99.7886
62.4000,0.0000,15.0000,70.0000,70.0000,99.7886
62.4500,0.0000,15.0000,70.0000,70.0000,99.7886
62.5000,0.0000,15.0000,70.0000,70.0000,99.7886
62.5500,0.0000,15.0000,69.9999,70.3475,98.0633
62.6000,0.0000,15.0000,69.9997,71.9046,90.3325
62.6500,0.0000,15.0000,69.9993,74.0954,79.4561
62.7000,0.0000,15.0000,69.9990,75.6525,71.7254
62.7500,0.0000,15.0000,69.9989,76.0000,70.0000
62.8000,0.0000,15.0000,69.9989,76.0000,70.0000
62.8500,0.0000,15.0000,69.9989,76.0000,70.0000
62.9000,0.0000,15.0000,69.9989,76.0000,70.0000
62.9500,0.0000,15.0000,69.9989,76.0000,70.0000
63.0000,0.0000,15.0000,69.9989,76.0000,70.0000
63.0500,0.0000,15.0000,70.1728,75.8262,69.3772
63.1000,0.0000,15.0000,70.9516,75.0477,66.5868
63.1500,0.0000,15.0000,72.0473,73.9523,62.6610
63.2000,0.0000,15.0000,72.8262,73.1738,59.8706
63.2500,0.0000,15.0000,73.0000,73.0000,59.2478
63.3000,0.0000,15.0000,73.0000,73.0000,59.2478
63.3500,0.0000,15.0000,73.0000,73.0000,59.2478
63.4000,0.0000,15.0000,73.0000,73.0000,59.2478
63.4500,0.0000,15.0000,73.0000,73.0000,59.2478
63.5000,0.0000,15.0000,73.0000,73.0000,59.2478
63.5500,0.0000,15.0000,72.3050,73.6950,59.9429
63.6000,0.0000,15.0000,69.1907,76.8093,63.0571
63.6500,0.0000,15.0000,64.8093,81.1907,67.4386
63.7000,0.0000,15.0000,61.6950,84.3050,70.5528
63.7500,0.0000,15.0000,61.0000,85.0000,71.2478
63.8000,0.0000,15.0000,61.0000,85.0000,71.2478
63.8500,0.0000,15.0000,61.0000,85.0000,71.2478
63.9000,0.0000,15.0000,61.0000,85.0000,71.2478
63.9500,0.0000,15.0000,61.0000,85.0000,71.2478
64.0000,0.0000,15.0000,61.0000,85.0000,71.2478
64.0500,0.0000,15.6950,62.3901,85.6950,72.6379
64.1000,0.0000,18.8093,68.6186,88.8093,78.8664
64.1500,0.0000,23.1907,77.3814,93.1907,87.6293
64.2000,0.0000,26.3050,83.6099,96.3050,93.8578
64.2500,0.0000,27.0000,85.0000,97.0000,95.2478
64.3000,0.0000,27.0000,85.0000,97.0000,95.2478
64.3500,0.0000,27.0000,85.0000,97.0000,95.2478
64.4000,0.0000,27.0000,85.0000,97.0000,95.2478
64.4500,0.0000,27.0000,85.0000,97.0000,95.2478
64.5000,0.0000,27.0000,85.0000,97.0000,95.2478
64.5500,0.0000,27.0000,85.0000,96.3050,95.2478
64.6000,0.0000,27.0000,85.0000,93.1907,95.2478
64.6500,0.0000,27.0000,85.0000,88.8093,95.2478
64.7000,0.0000,27.0000,85.0000,85.6950,95.2478
64.7500,0.0000,27.0000,85.0000,85.0000,95.2478
64.8000,0.0000,27.0000,85.0000,85.0000,95.2478
64.8500,0.0000,27.0000,85.0000,85.0000,95.2478
64.9000,0.0000,27.0000,85.0000,85.0000,95.2478
64.9500,0.0000,27.0000,85.0000,85.0000,95.2478
65.0000,0.0000,27.0000,85.0000,85.0000,95.2478
65.0500,0.0000,27.0000,85.8688,85.8688,95.5231
65.1000,0.0000,27.0000,89.7616,89.7616,96.7564
65.1500,0.0000,27.0000,95.2384,95.2384,98.4915
65.2000,0.0000,27.0000,99.1312,99.1312,99.7248
65.2500,0.0000,27.0000,100.0000,100.0000,100.0000
65.3000,0.0000,27.0000,100.0000,100.0000,100.0000
65.3500,0.0000,27.0000,100.0000,100.0000,100.0000
65.4000,0.0000,27.0000,100.0000,100.0000,100.0000
65.4500,0.0000,27.0000,100.0000,100.0000,100.0000
65.5000,0.0000,27.0000,100.0000,100.0000,100.0000
65.5500,0.0000,27.0000,99.8262,100.0000,99.8262
65.6000,0.0000,27.0000,99.0477,100.0000,99.0477
65.6500,0.0000,27.0000,97.9523,100.0000,97.9523
65.7000,0.0000,27.0000,97.1738,100.0000,97.1738
65.7500,0.0000,27.0000,97.0000,100.0000,97.0000
65.8000,0.0000,27.0000,97.0000,100.0000,97.0000
65.8500,0.0000,27.0000,97.0000,100.0000,97.0000
65.9000,0.0000,27.0000,97.0000,100.0000,97.0000
65.9500,0.0000,27.0000,97.0000,100.0000,97.0000
66.0000,0.0000,27.0000,97.0000,100.0000,97.0000
66.0500,0.0000,27.6950,96.1312,98.9574,95.4324
66.1000,0.0000,30.8093,92.2384,94.2861,88.4087
66.1500,0.0000,35.1907,86.7616,87.7139,78.5270
66.2000,0.0000,38.3050,82.8688,83.0426,71.5033
66.2500,0.0000,39.0000,82.0000,82.0000,69.9357
66.3000,0.0000,39.0000,82.0000,82.0000,69.9357
66.3500,0.0000,39.0000,82.0000,82.0000,69.9357
66.4000,0.0000,39.0000,82.0000,82.0000,69.9357
66.4500,0.0000,39.0000,82.0000,82.0000,69.9357
66.5000,0.0000,39.0000,82.0000,82.0000,69.9357
66.5500,0.0000,40.7955,79.0036,81.3050,66.7538
66.6000,0.0000,48.8406,65.5776,78.1907,52.4969
66.6500,0.0000,60.1594,46.6885,73.8093,32.4388
66.7000,0.0000,68.2045,33.2625,70.6950,18.1819
66.7500,0.0000,70.0000,30.2661,70.0000,15.0000
66.8000,0.0000,70.0000,30.2661,70.0000,15.0000
66.8500,0.0000,70.0000,30.2661,70.0000,15.0000
66.9000,0.0000,70.0000,30.2661,70.0000,15.0000
66.9500,0.0000,70.0000,30.2661,70.0000,15.0000
67.0000,0.0000,70.0000,30.2661,70.0000,15.0000
67.0500,0.0000,70.0000,30.2661,70.0000,15.0000
67.1000,0.0000,70.0000,30.2661,70.0000,15.0000
67.1500,0.0000,70.0000,30.2661,70.0000,15.0000
67.2000,0.0000,70.0000,30.2661,70.0000,15.0000
67.2500,0.0000,70.0000,30.2661,70.0000,15.0000
67.3000,0.0000,70.0000,30.2661,70.0000,15.0000
67.3500,0.0000,70.0000,30.2661,70.0000,15.0000
67.4000,0.0000,70.0000,30.2661,70.0000,15.0000
67.4500,0.0000,70.0000,30.2661,70.0000,15.0000
67.5000,0.0000,70.0000,30.2661,70.0000,15.0000
67.5500,0.0000,66.8144,32.9150,70.3475,18.1560
67.6000,0.0000,52.5408,44.7839,71.9046,32.2969
67.6500,0.0000,32.4592,61.4822,74.0954,52.1918
67.7000,0.0000,18.1856,73.3511,75.6525,66.3327
67.7500,0.0000,15.0000,76.0000,76.0000,69.4887
67.8000,0.0000,15.0000,76.0000,76.0000,69.4887
67.8500,0.0000,15.0000,76.0000,76.0000,69.4887
67.9000,0.0000,15.0000,76.0000,76.0000,69.4887
67.9500,0.0000,15.0000,76.0000,76.0000,69.4887
68.0000,0.0000,15.0000,76.0000,76.0000,69.4887
68.0500,0.0000,15.6950,77.3901,76.0000,69.4887
68.1000,0.0000,18.8093,83.6186,76.0000,69.4887
68.1500,0.0000,23.1907,92.3814,76.0000,69.4887
68.2000,0.0000,26.3050,98.6099,76.0000,69.4887
68.2500,0.0000,27.0000,100.0000,76.0000,69.4887
68.3000,0.0000,27.0000,100.0000,76.0000,69.4887
68.3500,0.0000,27.0000,100.0000,76.0000,69.4887
68.4000,0.0000,27.0000,100.0000,76.0000,69.4887
68.4500,0.0000,27.0000,100.0000,76.0000,69.4887
68.5000,0.0000,27.0000,100.0000,76.0000,69.4887
68.5500,0.0000,26.3050,98.9574,76.3475,68.7331
68.6000,0.0000,23.1907,94.2861,77.9046,65.3475
68.6500,0.0000,18.8093,87.7139,80.0954,60.5843
68.7000,0.0000,15.6950,83.0426,81.6525,57.1988
68.7500,0.0000,15.0000,82.0000,82.0000,56.4432
68.8000,0.0000,15.0000,82.0000,82.0000,56.4432
68.8500,0.0000,15.0000,82.0000,82.0000,56.4432
68.9000,0.0000,15.0000,82.0000,82.0000,56.4432
68.9500,0.0000,15.0000,82.0000,82.0000,56.4432
69.0000,0.0000,15.0000,82.0000,82.0000,56.4432
69.0500,0.0000,15.0000,81.4787,81.3050,57.0717
69.1000,0.0000,15.0000,79.1430,78.1907,59.8877
69.1500,0.0000,15.0000,75.8570,73.8093,63.8496
69.2000,0.0000,15.0000,73.5213,70.6950,66.6657
69.2500,0.0000,15.0000,73.0000,70.0000,67.2942
69.3000,0.0000,15.0000,73.0000,70.0000,67.2942
69.3500,0.0000,15.0000,73.0000,70.0000,67.2942
69.4000,0.0000,15.0000,73.0000,70.0000,67.2942
69.4500,0.0000,15.0000,73.0000,70.0000,67.2942
69.5000,0.0000,15.0000,73.0000,70.0000,67.2942
69.5500,0.0000,15.0000,73.0000,70.0000,67.2942
69.6000,0.0000,15.0000,73.0000,70.0000,67.2942
69.6500,0.0000,15.0000,73.0000,70.0000,67.2942
69.7000,0.0000,15.0000,73.0000,70.0000,67.2942
69.7500,0.0000,15.0000,73.0000,70.0000,67.2942
69.8000,0.0000,15.0000,73.0000,70.0000,67.2942
69.8500,0.0000,15.0000,73.0000,70.0000,67.2942
69.9000,0.0000,15.0000,73.0000,70.0000,67.2942
69.9500,0.0000,15.0000,73.0000,70.0000,67.2942
70.0000,0.0000,15.0000,73.0000,70.0000,67.2942
70.0500,0.0000,15.0000,73.6950,70.6950,67.6417
70.1000,0.0000,15.0000,76.8093,73.8093,69.1988
70.1500,0.0000,15.0000,81.1907,78.1907,71.3895
70.2000,0.0000,15.0000,84.3050,81.3050,72.9467
70.2500,0.0000,15.0000,85.0000,82.0000,73.2942
70.3000,0.0000,15.0000,85.0000,82.0000,73.2942
70.3500,0.0000,15.0000,85.0000,82.0000,73.2942
70.4000,0.0000,15.0000,85.0000,82.0000,73.2942
70.4500,0.0000,15.0000,85.0000,82.0000,73.2942
70.5000,0.0000,15.0000,85.0000,82.0000,73.2942
70.5500,0.0000,18.1856,85.8688,80.2045,70.6128
70.6000,0.0000,32.4592,89.7616,72.1594,58.5986
70.6500,0.0000,52.5408,95.2384,60.8408,41.6956
70.7000,0.0000,66.8144,99.1312,52.7958,29.6814
70.7500,0.0000,70.0000,100.0000,51.0003,27.0000
70.8000,0.0000,70.0000,100.0000,51.0003,27.0000
70.8500,0.0000,70.0000,100.0000,51.0003,27.0000
70.9000,0.0000,70.0000,100.0000,51.0003,27.0000
70.9500,0.0000,70.0000,100.0000,51.0003,27.0000
71.0000,0.0000,70.0000,100.0000,51.0003,27.0000
71.0500,0.0000,70.3475,98.9574,48.9608,26.3050
71.1000,0.0000,71.9046,94.2861,39.8225,23.1907
71.1500,0.0000,74.0954,87.7139,26.9659,18.8093
71.2000,0.0000,75.6525,83.0426,17.8277,15.6950
71.2500,0.0000,76.0000,82.0000,15.7882,15.0000
71.3000,0.0000,76.0000,82.0000,15.7882,15.0000
71.3500,0.0000,76.0000,82.0000,15.7882,15.0000
71.4000,0.0000,76.0000,82.0000,15.7882,15.0000
71.4500,0.0000,76.0000,82.0000,15.7882,15.0000
71.5000,0.0000,76.0000,82.0000,15.7882,15.0000
71.5500,0.0000,76.0000,81.6525,15.7882,15.0000
71.6000,0.0000,76.0000,80.0954,15.7882,15.0000
71.6500,0.0000,76.0000,77.9046,15.7882,15.0000
71.7000,0.0000,76.0000,76.3475,15.7882,15.0000
71.7500,0.0000,76.0000,76.0000,15.7882,15.0000
71.8000,0.0000,76.0000,76.0000,15.7882,15.0000
71.8500,0.0000,76.0000,76.0000,15.7882,15.0000
71.9000,0.0000,76.0000,76.0000,15.7882,15.0000
71.9500,0.0000,76.0000,76.0000,15.7882,15.0000
72.0000,0.0000,76.0000,76.0000,15.7882,15.0000
72.0500,0.0000,72.4669,75.1745,18.9281,18.1856
72.1000,0.0000,56.6362,71.4757,32.9972,32.4592
72.1500,0.0000,34.3638,66.2719,52.7910,52.5408
72.2000,0.0000,18.5331,62.5731,66.8601,66.8144
72.2500,0.0000,15.0000,61.7476,70.0000,70.0000
72.3000,0.0000,15.0000,61.7476,70.0000,70.0000
72.3500,0.0000,15.0000,61.7476,70.0000,70.0000
72.4000,0.0000,15.0000,61.7476,70.0000,70.0000
72.4500,0.0000,15.0000,61.7476,70.0000,70.0000
72.5000,0.0000,15.0000,61.7476,70.0000,70.0000
72.5500,0.0000,14.1312,60.3575,70.6950,70.6950
72.6000,0.0000,10.2384,54.1291,73.8093,73.8093
72.6500,0.0000,4.7616,45.3662,78.1907,78.1907
72.7000,0.0000,0.8688,39.1377,81.3050,81.3050
72.7500,0.0000,0.0000,37.7476,82.0000,82.0000
72.8000,0.0000,0.0000,37.7476,82.0000,82.0000
72.8500,0.0000,0.0000,37.7476,82.0000,82.0000
72.9000,0.0000,0.0000,37.7476,82.0000,82.0000
72.9500,0.0000,0.0000,37.7476,82.0000,82.0000
73.0000,0.0000,0.0000,37.7476,82.0000,82.0000
73.0500,0.0000,0.8688,40.2061,81.3050,81.6525
73.1000,0.0000,4.7616,51.2218,78.1907,80.0954
73.1500,0.0000,10.2384,66.7199,73.8093,77.9046
73.2000,0.0000,14.1312,77.7356,70.6950,76.3475
73.2500,0.0000,15.0000,80.1941,70.0000,76.0000
73.3000,0.0000,15.0000,80.1941,70.0000,76.0000
73.3500,0.0000,15.0000,80.1941,70.0000,76.0000
73.4000,0.0000,15.0000,80.1941,70.0000,76.0000
73.4500,0.0000,15.0000,80.1941,70.0000,76.0000
73.5000,0.0000,15.0000,80.1941,70.0000,76.0000
73.5500,0.0000,15.0000,78.2136,70.0000,75.6128
73.6000,0.0000,15.0000,69.3395,70.0000,73.8781
73.6500,0.0000,15.0000,56.8546,70.0000,71.4374
