time_seconds,goal,material_cello_001,material_prism_001,material_scri_001,material_stringquartet_001
52.1500,0.0000,92.3814,52.0000,22.0000,63.4278
52.2000,0.0000,98.6099,52.0000,22.0000,54.0851
52.2500,0.0000,100.0000,52.0000,22.0000,52.0000
52.3000,0.0000,100.0000,52.0000,22.0000,52.0000
52.3500,0.0000,100.0000,52.0000,22.0000,52.0000
52.4000,0.0000,100.0000,52.0000,22.0000,52.0000
52.4500,0.0000,100.0000,52.0000,22.0000,52.0000
52.5000,0.0000,100.0000,52.0000,22.0000,52.0000
52.5500,0.0000,100.0000,51.3050,22.6950,49.9149
52.6000,0.0000,100.0000,48.1907,25.8093,40.5722
52.6500,0.0000,100.0000,43.8093,30.1907,27.4278
52.7000,0.0000,100.0000,40.6950,33.3050,18.0851
52.7500,0.0000,100.0000,40.0000,34.0000,16.0000
52.8000,0.0000,100.0000,40.0000,34.0000,16.0000
52.8500,0.0000,100.0000,40.0000,34.0000,16.0000
52.9000,0.0000,100.0000,40.0000,34.0000,16.0000
52.9500,0.0000,100.0000,40.0000,34.0000,16.0000
53.0000,0.0000,100.0000,40.0000,34.0000,16.0000
53.0500,0.0000,100.0000,40.0000,33.3050,15.3050
53.1000,0.0000,100.0000,40.0000,30.1907,12.1907
53.1500,0.0000,100.0000,40.0000,25.8093,7.8093
53.2000,0.0000,100.0000,40.0000,22.6950,4.6950
53.2500,0.0000,100.0000,40.0000,22.0000,4.0000
53.3000,0.0000,100.0000,40.0000,22.0000,4.0000
53.3500,0.0000,100.0000,40.0000,22.0000,4.0000
53.4000,0.0000,100.0000,40.0000,22.0000,4.0000
53.4500,0.0000,100.0000,40.0000,22.0000,4.0000
53.5000,0.0000,100.0000,40.0000,22.0000,4.0000
53.5500,0.0000,100.0000,38.9574,21.3050,4.3475
53.6000,0.0000,100.0000,34.2861,18.1907,5.9046
53.6500,0.0000,100.0000,27.7139,13.8093,8.0954
53.7000,0.0000,100.0000,23.0426,10.6950,9.6525
53.7500,0.0000,100.0000,22.0000,10.0000,10.0000
53.8000,0.0000,100.0000,22.0000,10.0000,10.0000
53.8500,0.0000,100.0000,22.0000,10.0000,10.0000
53.9000,0.0000,100.0000,22.0000,10.0000,10.0000
53.9500,0.0000,100.0000,22.0000,10.0000,10.0000
54.0000,0.0000,100.0000,22.0000,10.0000,10.0000
54.0500,0.0000,100.0000,21.6525,10.0000,10.0000
54.1000,0.0000,100.0000,20.0954,10.0000,10.0000
54.1500,0.0000,100.0000,17.9046,10.0000,10.0000
54.2000,0.0000,100.0000,16.3475,10.0000,10.0000
54.2500,0.0000,100.0000,16.0000,10.0000,10.0000
54.3000,0.0000,100.0000,16.0000,10.0000,10.0000
54.3500,0.0000,100.0000,16.0000,10.0000,10.0000
54.4000,0.0000,100.0000,16.0000,10.0000,10.0000
54.4500,0.0000,100.0000,16.0000,10.0000,10.0000
54.5000,0.0000,100.0000,16.0000,10.0000,10.0000
54.5500,0.0000,100.0000,16.0000,10.0000,9.4208
54.6000,0.0000,100.0000,16.0000,10.0000,6.8256
54.6500,0.0000,100.0000,16.0000,10.0000,3.1744
54.7000,0.0000,100.0000,16.0000,10.0000,0.5792
54.7500,0.0000,100.0000,16.0000,10.0000,0.0000
54.8000,0.0000,100.0000,16.0000,10.0000,0.0000
54.8500,0.0000,100.0000,16.0000,10.0000,0.0000
54.9000,0.0000,100.0000,16.0000,10.0000,0.0000
54.9500,0.0000,100.0000,16.0000,10.0000,0.0000
55.0000,0.0000,100.0000,16.0000,10.0000,0.0000
55.0500,0.0000,99.6525,16.0000,10.0000,0.0000
55.1000,0.0000,98.0954,16.0000,10.0000,0.0000
55.1500,0.0000,95.9046,16.0000,10.0000,0.0000
55.2000,0.0000,94.3475,16.0000,10.0000,0.0000
55.2500,0.0000,94.0000,16.0000,10.0000,0.0000
55.3000,0.0000,94.0000,16.0000,10.0000,0.0000
55.3500,0.0000,94.0000,16.0000,10.0000,0.0000
55.4000,0.0000,94.0000,16.0000,10.0000,0.0000
55.4500,0.0000,94.0000,16.0000,10.0000,0.0000
55.5000,0.0000,94.0000,16.0000,10.0000,0.0000
55.5500,0.0000,94.0000,16.3475,10.0000,0.3475
55.6000,0.0000,94.0000,17.9046,10.0000,1.9046
55.6500,0.0000,94.0000,20.0954,10.0000,4.0954
55.7000,0.0000,94.0000,21.6525,10.0000,5.6525
55.7500,0.0000,94.0000,22.0000,10.0000,6.0000
55.8000,0.0000,94.0000,22.0000,10.0000,6.0000
55.8500,0.0000,94.0000,22.0000,10.0000,6.0000
55.9000,0.0000,94.0000,22.0000,10.0000,6.0000
55.9500,0.0000,94.0000,22.0000,10.0000,6.0000
56.0000,0.0000,94.0000,22.0000,10.0000,6.0000
56.0500,0.0000,91.9149,22.0000,10.0000,8.0851
56.1000,0.0000,82.5722,22.0000,10.0000,17.4278
56.1500,0.0000,69.4278,22.0000,10.0000,30.5722
56.2000,0.0000,60.0851,22.0000,10.0000,39.9149
56.2500,0.0000,58.0000,22.0000,10.0000,42.0000
56.3000,0.0000,58.0000,22.0000,10.0000,42.0000
56.3500,0.0000,58.0000,22.0000,10.0000,42.0000
56.4000,0.0000,58.0000,22.0000,10.0000,42.0000
56.4500,0.0000,58.0000,22.0000,10.0000,42.0000
56.5000,0.0000,58.0000,22.0000,10.0000,42.0000
56.5500,0.0000,58.0000,22.6950,11.3901,39.9149
56.6000,0.0000,58.0000,25.8093,17.6186,30.5722
56.6500,0.0000,58.0000,30.1907,26.3814,17.4278
56.7000,0.0000,58.0000,33.3050,32.6099,8.0851
56.7500,0.0000,58.0000,34.0000,34.0000,6.0000
56.8000,0.0000,58.0000,34.0000,34.0000,6.0000
56.8500,0.0000,58.0000,34.0000,34.0000,6.0000
56.9000,0.0000,58.0000,34.0000,34.0000,6.0000
56.9500,0.0000,58.0000,34.0000,34.0000,6.0000
57.0000,0.0000,58.0000,34.0000,34.0000,6.0000
57.0500,0.0000,58.0000,33.3050,34.0000,6.0000
57.1000,0.0000,58.0000,30.1907,34.0000,6.0000
57.1500,0.0000,58.0000,25.8093,34.0000,6.0000
57.2000,0.0000,58.0000,22.6950,34.0000,6.0000
57.2500,0.0000,58.0000,22.0000,34.0000,6.0000
57.3000,0.0000,58.0000,22.0000,34.0000,6.0000
57.3500,0.0000,58.0000,22.0000,34.0000,6.0000
57.4000,0.0000,58.0000,22.0000,34.0000,6.0000
57.4500,0.0000,58.0000,22.0000,34.0000,6.0000
57.5000,0.0000,58.0000,22.0000,34.0000,6.0000
57.5500,0.0000,58.0000,22.0000,33.6525,5.6525
57.6000,0.0000,58.0000,22.0000,32.0954,4.0954
57.6500,0.0000,58.0000,22.0000,29.9046,1.9046
57.7000,0.0000,58.0000,22.0000,28.3475,0.3475
57.7500,0.0000,58.0000,22.0000,28.0000,0.0000
57.8000,0.0000,58.0000,22.0000,28.0000,0.0000
57.8500,0.0000,58.0000,22.0000,28.0000,0.0000
57.9000,0.0000,58.0000,22.0000,28.0000,0.0000
57.9500,0.0000,58.0000,22.0000,28.0000,0.0000
58.0000,0.0000,58.0000,22.0000,28.0000,0.0000
58.0500,0.0000,60.0851,22.0000,28.0000,1.3901
58.1000,0.0000,69.4278,22.0000,28.0000,7.6186
58.1500,0.0000,82.5722,22.0000,28.0000,16.3814
58.2000,0.0000,91.9149,22.0000,28.0000,22.6099
58.2500,0.0000,94.0000,22.0000,28.0000,24.0000
58.3000,0.0000,94.0000,22.0000,28.0000,24.0000
58.3500,0.0000,94.0000,22.0000,28.0000,24.0000
58.4000,0.0000,94.0000,22.0000,28.0000,24.0000
58.4500,0.0000,94.0000,22.0000,28.0000,24.0000
58.5000,0.0000,94.0000,22.0000,28.0000,24.0000
58.5500,0.0000,94.3475,22.6950,27.6525,24.3475
58.6000,0.0000,95.9046,25.8093,26.0954,25.9046
58.6500,0.0000,98.0954,30.1907,23.9046,28.0954
58.7000,0.0000,99.6525,33.3050,22.3475,29.6525
58.7500,0.0000,100.0000,34.0000,22.0000,30.0000
58.8000,0.0000,100.0000,34.0000,22.0000,30.0000
58.8500,0.0000,100.0000,34.0000,22.0000,30.0000
58.9000,0.0000,100.0000,34.0000,22.0000,30.0000
58.9500,0.0000,100.0000,34.0000,22.0000,30.0000
59.0000,0.0000,100.0000,34.0000,22.0000,30.0000
59.0500,0.0000,100.0000,33.3050,21.3050,29.6525
59.1000,0.0000,100.0000,30.1907,18.1907,28.0954
59.1500,0.0000,100.0000,25.8093,13.8093,25.9046
59.2000,0.0000,100.0000,22.6950,10.6950,24.3475
59.2500,0.0000,100.0000,22.0000,10.0000,24.0000
59.3000,0.0000,100.0000,22.0000,10.0000,24.0000
59.3500,0.0000,100.0000,22.0000,10.0000,24.0000
59.4000,0.0000,100.0000,22.0000,10.0000,24.0000
59.4500,0.0000,100.0000,22.0000,10.0000,24.0000
59.5000,0.0000,100.0000,22.0000,10.0000,24.0000
59.5500,0.0000,100.0000,21.8262,10.0000,24.0000
59.6000,0.0000,100.0000,21.0477,10.0000,24.0000
59.6500,0.0000,100.0000,19.9523,10.0000,24.0000
59.7000,0.0000,100.0000,19.1738,10.0000,24.0000
59.7500,0.0000,100.0000,19.0000,10.0000,24.0000
59.8000,0.0000,100.0000,19.0000,10.0000,24.0000
59.8500,0.0000,100.0000,19.0000,10.0000,24.0000
59.9000,0.0000,100.0000,19.0000,10.0000,24.0000
59.9500,0.0000,100.0000,19.0000,10.0000,24.0000
60.0000,0.0000,100.0000,19.0000,10.0000,24.0000
60.0500,0.0000,100.0000,19.6950,10.0000,22.6099
60.1000,0.0000,100.0000,22.8093,10.0000,16.3814
60.1500,0.0000,100.0000,27.1907,10.0000,7.6186
60.2000,0.0000,100.0000,30.3050,10.0000,1.3901
60.2500,0.0000,100.0000,31.0000,10.0000,0.0000
60.3000,0.0000,100.0000,31.0000,10.0000,0.0000
60.3500,0.0000,100.0000,31.0000,10.0000,0.0000
60.4000,0.0000,100.0000,31.0000,10.0000,0.0000
60.4500,0.0000,100.0000,31.0000,10.0000,0.0000
60.5000,0.0000,100.0000,31.0000,10.0000,0.0000
60.5500,0.0000,100.0000,30.3050,10.0000,1.3901
60.6000,0.0000,100.0000,27.1907,10.0000,7.6186
60.6500,0.0000,100.0000,22.8093,10.0000,16.3814
60.7000,0.0000,100.0000,19.6950,10.0000,22.6099
60.7500,0.0000,100.0000,19.0000,10.0000,24.0000
60.8000,0.0000,100.0000,19.0000,10.0000,24.0000
60.8500,0.0000,100.0000,19.0000,10.0000,24.0000
60.9000,0.0000,100.0000,19.0000,10.0000,24.0000
60.9500,0.0000,100.0000,19.0000,10.0000,24.0000
61.0000,0.0000,100.0000,19.0000,10.0000,24.0000
61.0500,0.0000,100.0000,19.6950,10.0000,23.3050
61.1000,0.0000,100.0000,22.8093,10.0000,20.1907
61.1500,0.0000,100.0000,27.1907,10.0000,15.8093
61.2000,0.0000,100.0000,30.3050,10.0000,12.6950
61.2500,0.0000,100.0000,31.0000,10.0000,12.0000
61.3000,0.0000,100.0000,31.0000,10.0000,12.0000
61.3500,0.0000,100.0000,31.0000,10.0000,12.0000
61.4000,0.0000,100.0000,31.0000,10.0000,12.0000
61.4500,0.0000,100.0000,31.0000,10.0000,12.0000
61.5000,0.0000,100.0000,31.0000,10.0000,12.0000
61.5500,0.0000,100.0000,31.0000,10.3475,11.3050
61.6000,0.0000,100.0000,31.0000,11.9046,8.1907
61.6500,0.0000,100.0000,31.0000,14.0954,3.8093
61.7000,0.0000,100.0000,31.0000,15.6525,0.6950
61.7500,0.0000,100.0000,31.0000,16.0000,0.0000
61.8000,0.0000,100.0000,31.0000,16.0000,0.0000
61.8500,0.0000,100.0000,31.0000,16.0000,0.0000
61.9000,0.0000,100.0000,31.0000,16.0000,0.0000
61.9500,0.0000,100.0000,31.0000,16.0000,0.0000
62.0000,0.0000,100.0000,31.0000,16.0000,0.0000
62.0500,0.0000,100.0000,31.6950,16.0000,1.3901
62.1000,0.0000,100.0000,34.8093,16.0000,7.6186
62.1500,0.0000,100.0000,39.1907,16.0000,16.3814
62.2000,0.0000,100.0000,42.3050,16.0000,22.6099
62.2500,0.0000,100.0000,43.0000,16.0000,24.0000
62.3000,0.0000,100.0000,43.0000,16.0000,24.0000
62.3500,0.0000,100.0000,43.0000,16.0000,24.0000
62.4000,0.0000,100.0000,43.0000,16.0000,24.0000
62.4500,0.0000,100.0000,43.0000,16.0000,24.0000
62.5000,0.0000,100.0000,43.0000,16.0000,24.0000
62.5500,0.0000,100.0000,42.8262,16.0000,24.0000
62.6000,0.0000,100.0000,42.0477,16.0000,24.0000
62.6500,0.0000,100.0000,40.9523,16.0000,24.0000
62.7000,0.0000,100.0000,40.1738,16.0000,24.0000
62.7500,0.0000,100.0000,40.0000,16.0000,24.0000
62.8000,0.0000,100.0000,40.0000,16.0000,24.0000
62.8500,0.0000,100.0000,40.0000,16.0000,24.0000
62.9000,0.0000,100.0000,40.0000,16.0000,24.0000
62.9500,0.0000,100.0000,40.0000,16.0000,24.0000
63.0000,0.0000,100.0000,40.0000,16.0000,24.0000
63.0500,0.0000,100.0000,40.0000,16.0000,23.6525
63.1000,0.0000,100.0000,40.0000,16.0000,22.0954
63.1500,0.0000,100.0000,40.0000,16.0000,19.9046
63.2000,0.0000,100.0000,40.0000,16.0000,18.3475
63.2500,0.0000,100.0000,40.0000,16.0000,18.0000
63.3000,0.0000,100.0000,40.0000,16.0000,18.0000
63.3500,0.0000,100.0000,40.0000,16.0000,18.0000
63.4000,0.0000,100.0000,40.0000,16.0000,18.0000
63.4500,0.0000,100.0000,40.0000,16.0000,18.0000
63.5000,0.0000,100.0000,40.0000,16.0000,18.0000
63.5500,0.0000,98.6099,39.3050,16.0000,17.3050
63.6000,0.0000,92.3814,36.1907,16.0000,14.1907
63.6500,0.0000,83.6186,31.8093,16.0000,9.8093
63.7000,0.0000,77.3901,28.6950,16.0000,6.6950
63.7500,0.0000,76.0000,28.0000,16.0000,6.0000
63.8000,0.0000,76.0000,28.0000,16.0000,6.0000
63.8500,0.0000,76.0000,28.0000,16.0000,6.0000
63.9000,0.0000,76.0000,28.0000,16.0000,6.0000
63.9500,0.0000,76.0000,28.0000,16.0000,6.0000
64.0000,0.0000,76.0000,28.0000,16.0000,6.0000
64.0500,0.0000,77.3901,28.0000,16.0000,6.6950
64.1000,0.0000,83.6186,28.0000,16.0000,9.8093
64.1500,0.0000,92.3814,28.0000,16.0000,14.1907
64.2000,0.0000,98.6099,28.0000,16.0000,17.3050
64.2500,0.0000,100.0000,28.0000,16.0000,18.0000
64.3000,0.0000,100.0000,28.0000,16.0000,18.0000
64.3500,0.0000,100.0000,28.0000,16.0000,18.0000
64.4000,0.0000,100.0000,28.0000,16.0000,18.0000
64.4500,0.0000,100.0000,28.0000,16.0000,18.0000
64.5000,0.0000,100.0000,28.0000,16.0000,18.0000
64.5500,0.0000,100.0000,28.0000,16.0000,16.9574
64.6000,0.0000,100.0000,28.0000,16.0000,12.2861
64.6500,0.0000,100.0000,28.0000,16.0000,5.7139
64.7000,0.0000,100.0000,28.0000,16.0000,1.0426
64.7500,0.0000,100.0000,28.0000,16.0000,0.0000
64.8000,0.0000,100.0000,28.0000,16.0000,0.0000
64.8500,0.0000,100.0000,28.0000,16.0000,0.0000
64.9000,0.0000,100.0000,28.0000,16.0000,0.0000
64.9500,0.0000,100.0000,28.0000,16.0000,0.0000
65.0000,0.0000,100.0000,28.0000,16.0000,0.0000
65.0500,0.0000,100.0000,28.0000,16.0000,1.3901
65.1000,0.0000,100.0000,28.0000,16.0000,7.6186
65.1500,0.0000,100.0000,28.0000,16.0000,16.3814
65.2000,0.0000,100.0000,28.0000,16.0000,22.6099
65.2500,0.0000,100.0000,28.0000,16.0000,24.0000
65.3000,0.0000,100.0000,28.0000,16.0000,24.0000
65.3500,0.0000,100.0000,28.0000,16.0000,24.0000
65.4000,0.0000,100.0000,28.0000,16.0000,24.0000
65.4500,0.0000,100.0000,28.0000,16.0000,24.0000
65.5000,0.0000,100.0000,28.0000,16.0000,24.0000
65.5500,0.0000,100.0000,28.3475,16.6950,24.0000
65.6000,0.0000,100.0000,29.9046,19.8093,24.0000
65.6500,0.0000,100.0000,32.0954,24.1907,24.0000
65.7000,0.0000,100.0000,33.6525,27.3050,24.0000
65.7500,0.0000,100.0000,34.0000,28.0000,24.0000
65.8000,0.0000,100.0000,34.0000,28.0000,24.0000
65.8500,0.0000,100.0000,34.0000,28.0000,24.0000
65.9000,0.0000,100.0000,34.0000,28.0000,24.0000
65.9500,0.0000,100.0000,34.0000,28.0000,24.0000
66.0000,0.0000,100.0000,34.0000,28.0000,24.0000
66.0500,0.0000,100.0000,34.0000,27.3050,25.0426
66.1000,0.0000,100.0000,34.0000,24.1907,29.7139
66.1500,0.0000,100.0000,34.0000,19.8093,36.2861
66.2000,0.0000,100.0000,34.0000,16.6950,40.9574
66.2500,0.0000,100.0000,34.0000,16.0000,42.0000
66.3000,0.0000,100.0000,34.0000,16.0000,42.0000
66.3500,0.0000,100.0000,34.0000,16.0000,42.0000
66.4000,0.0000,100.0000,34.0000,16.0000,42.0000
66.4500,0.0000,100.0000,34.0000,16.0000,42.0000
66.5000,0.0000,100.0000,34.0000,16.0000,42.0000
66.5500,0.0000,100.0000,35.3901,16.6950,40.6099
66.6000,0.0000,100.0000,41.6186,19.8093,34.3814
66.6500,0.0000,100.0000,50.3814,24.1907,25.6186
66.7000,0.0000,100.0000,56.6099,27.3050,19.3901
66.7500,0.0000,100.0000,58.0000,28.0000,18.0000
66.8000,0.0000,100.0000,58.0000,28.0000,18.0000
66.8500,0.0000,100.0000,58.0000,28.0000,18.0000
66.9000,0.0000,100.0000,58.0000,28.0000,18.0000
66.9500,0.0000,100.0000,58.0000,28.0000,18.0000
67.0000,0.0000,100.0000,58.0000,28.0000,18.0000
67.0500,0.0000,100.0000,58.6950,28.0000,18.6950
67.1000,0.0000,100.0000,61.8093,28.0000,21.8093
67.1500,0.0000,100.0000,66.1907,28.0000,26.1907
67.2000,0.0000,100.0000,69.3050,28.0000,29.3050
67.2500,0.0000,100.0000,70.0000,28.0000,30.0000
67.3000,0.0000,100.0000,70.0000,28.0000,30.0000
67.3500,0.0000,100.0000,70.0000,28.0000,30.0000
67.4000,0.0000,100.0000,70.0000,28.0000,30.0000
67.4500,0.0000,100.0000,70.0000,28.0000,30.0000
67.5000,0.0000,100.0000,70.0000,28.0000,30.0000
67.5500,0.0000,100.0000,69.6525,28.6950,29.3050
67.6000,0.0000,100.0000,68.0954,31.8093,26.1907
67.6500,0.0000,100.0000,65.9046,36.1907,21.8093
67.7000,0.0000,100.0000,64.3475,39.3050,18.6950
67.7500,0.0000,100.0000,64.0000,40.0000,18.0000
67.8000,0.0000,100.0000,64.0000,40.0000,18.0000
67.8500,0.0000,100.0000,64.0000,40.0000,18.0000
67.9000,0.0000,100.0000,64.0000,40.0000,18.0000
67.9500,0.0000,100.0000,64.0000,40.0000,18.0000
68.0000,0.0000,100.0000,64.0000,40.0000,18.0000
68.0500,0.0000,100.0000,63.3050,40.0000,18.6950
68.1000,0.0000,100.0000,60.1907,40.0000,21.8093
68.1500,0.0000,100.0000,55.8093,40.0000,26.1907
68.2000,0.0000,100.0000,52.6950,40.0000,29.3050
68.2500,0.0000,100.0000,52.0000,40.0000,30.0000
68.3000,0.0000,100.0000,52.0000,40.0000,30.0000
68.3500,0.0000,100.0000,52.0000,40.0000,30.0000
68.4000,0.0000,100.0000,52.0000,40.0000,30.0000
68.4500,0.0000,100.0000,52.0000,40.0000,30.0000
68.5000,0.0000,100.0000,52.0000,40.0000,30.0000
68.5500,0.0000,100.0000,52.6950,39.3050,30.3475
68.6000,0.0000,100.0000,55.8093,36.1907,31.9046
68.6500,0.0000,100.0000,60.1907,31.8093,34.0954
68.7000,0.0000,100.0000,63.3050,28.6950,35.6525
68.7500,0.0000,100.0000,64.0000,28.0000,36.0000
68.8000,0.0000,100.0000,64.0000,28.0000,36.0000
68.8500,0.0000,100.0000,64.0000,28.0000,36.0000
68.9000,0.0000,100.0000,64.0000,28.0000,36.0000
68.9500,0.0000,100.0000,64.0000,28.0000,36.0000
69.0000,0.0000,100.0000,64.0000,28.0000,36.0000
69.0500,0.0000,100.0000,64.3475,28.0000,36.0000
69.1000,0.0000,100.0000,65.9046,28.0000,36.0000
69.1500,0.0000,100.0000,68.0954,28.0000,36.0000
69.2000,0.0000,100.0000,69.6525,28.0000,36.0000
69.2500,0.0000,100.0000,70.0000,28.0000,36.0000
69.3000,0.0000,100.0000,70.0000,28.0000,36.0000
69.3500,0.0000,100.0000,70.0000,28.0000,36.0000
69.4000,0.0000,100.0000,70.0000,28.0000,36.0000
69.4500,0.0000,100.0000,70.0000,28.0000,36.0000
69.5000,0.0000,100.0000,70.0000,28.0000,36.0000
69.5500,0.0000,100.0000,69.8262,28.0000,36.0000
69.6000,0.0000,100.0000,69.0477,28.0000,36.0000
69.6500,0.0000,100.0000,67.9523,28.0000,36.0000
69.7000,0.0000,100.0000,67.1738,28.0000,36.0000
69.7500,0.0000,100.0000,67.0000,28.0000,36.0000
69.8000,0.0000,100.0000,67.0000,28.0000,36.0000
69.8500,0.0000,100.0000,67.0000,28.0000,36.0000
69.9000,0.0000,100.0000,67.0000,28.0000,36.0000
69.9500,0.0000,100.0000,67.0000,28.0000,36.0000
70.0000,0.0000,100.0000,67.0000,28.0000,36.0000
70.0500,0.0000,100.0000,66.3050,27.6525,35.6525
70.1000,0.0000,100.0000,63.1907,26.0954,34.0954
70.1500,0.0000,100.0000,58.8093,23.9046,31.9046
70.2000,0.0000,100.0000,55.6950,22.3475,30.3475
70.2500,0.0000,100.0000,55.0000,22.0000,30.0000
70.3000,0.0000,100.0000,55.0000,22.0000,30.0000
70.3500,0.0000,100.0000,55.0000,22.0000,30.0000
70.4000,0.0000,100.0000,55.0000,22.0000,30.0000
70.4500,0.0000,100.0000,55.0000,22.0000,30.0000
70.5000,0.0000,100.0000,55.0000,22.0000,30.0000
70.5500,0.0000,100.0000,56.3901,22.0000,31.3901
70.6000,0.0000,100.0000,62.6186,22.0000,37.6186
70.6500,0.0000,100.0000,71.3814,22.0000,46.3814
70.7000,0.0000,100.0000,77.6099,22.0000,52.6099
70.7500,0.0000,100.0000,79.0000,22.0000,54.0000
70.8000,0.0000,100.0000,79.0000,22.0000,54.0000
70.8500,0.0000,100.0000,79.0000,22.0000,54.0000
70.9000,0.0000,100.0000,79.0000,22.0000,54.0000
70.9500,0.0000,100.0000,79.0000,22.0000,54.0000
71.0000,0.0000,100.0000,79.0000,22.0000,54.0000
71.0500,0.0000,100.0000,78.6525,22.3475,53.6525
71.1000,0.0000,100.0000,77.0954,23.9046,52.0954
71.1500,0.0000,100.0000,74.9046,26.0954,49.9046
71.2000,0.0000,100.0000,73.3475,27.6525,48.3475
71.2500,0.0000,100.0000,73.0000,28.0000,48.0000
71.3000,0.0000,100.0000,73.0000,28.0000,48.0000
71.3500,0.0000,100.0000,73.0000,28.0000,48.0000
71.4000,0.0000,100.0000,73.0000,28.0000,48.0000
71.4500,0.0000,100.0000,73.0000,28.0000,48.0000
71.5000,0.0000,100.0000,73.0000,28.0000,48.0000
71.5500,0.0000,97.9149,74.5638,27.3050,46.6099
71.6000,0.0000,88.5722,81.5709,24.1907,40.3814
71.6500,0.0000,75.4278,91.4291,19.8093,31.6186
71.7000,0.0000,66.0851,98.4362,16.6950,25.3901
71.7500,0.0000,64.0000,100.0000,16.0000,24.0000
71.8000,0.0000,64.0000,100.0000,16.0000,24.0000
71.8500,0.0000,64.0000,100.0000,16.0000,24.0000
71.9000,0.0000,64.0000,100.0000,16.0000,24.0000
71.9500,0.0000,64.0000,100.0000,16.0000,24.0000
72.0000,0.0000,64.0000,100.0000,16.0000,24.0000
72.0500,0.0000,62.6099,100.0000,16.0000,24.0000
72.1000,0.0000,56.3814,100.0000,16.0000,24.0000
72.1500,0.0000,47.6186,100.0000,16.0000,24.0000
72.2000,0.0000,41.3901,100.0000,16.0000,24.0000
72.2500,0.0000,40.0000,100.0000,16.0000,24.0000
72.3000,0.0000,40.0000,100.0000,16.0000,24.0000
72.3500,0.0000,40.0000,100.0000,16.0000,24.0000
72.4000,0.0000,40.0000,100.0000,16.0000,24.0000
72.4500,0.0000,40.0000,100.0000,16.0000,24.0000
72.5000,0.0000,40.0000,100.0000,16.0000,24.0000
72.5500,0.0000,42.0851,99.3050,16.6950,24.6950
72.6000,0.0000,51.4278,96.1907,19.8093,27.8093
72.6500,0.0000,64.5722,91.8093,24.1907,32.1907
72.7000,0.0000,73.9149,88.6950,27.3050,35.3050
72.7500,0.0000,76.0000,88.0000,28.0000,36.0000
72.8000,0.0000,76.0000,88.0000,28.0000,36.0000
72.8500,0.0000,76.0000,88.0000,28.0000,36.0000
72.9000,0.0000,76.0000,88.0000,28.0000,36.0000
72.9500,0.0000,76.0000,88.0000,28.0000,36.0000
73.0000,0.0000,76.0000,88.0000,28.0000,36.0000
73.0500,0.0000,76.6950,87.3050,28.0000,38.0851
73.1000,0.0000,79.8093,84.1907,28.0000,47.4278
73.1500,0.0000,84.1907,79.8093,28.0000,60.5722
73.2000,0.0000,87.3050,76.6950,28.0000,69.9149
73.2500,0.0000,88.0000,76.0000,28.0000,72.0000
73.3000,0.0000,88.0000,76.0000,28.0000,72.0000
73.3500,0.0000,88.0000,76.0000,28.0000,72.0000
73.4000,0.0000,88.0000,76.0000,28.0000,72.0000
73.4500,0.0000,88.0000,76.0000,28.0000,72.0000
73.5000,0.0000,88.0000,76.0000,28.0000,72.0000
73.5500,0.0000,88.6950,76.0000,28.6950,69.9149
73.6000,0.0000,91.8093,76.0000,31.8093,60.5722
73.6500,0.0000,96.1907,76.0000,36.1907,47.4278
73.7000,0.0000,99.3050,76.0000,39.3050,38.0851
73.7500,0.0000,100.0000,76.0000,40.0000,36.0000
73.8000,0.0000,100.0000,76.0000,40.0000,36.0000
73.8500,0.0000,100.0000,76.0000,40.0000,36.0000
73.9000,0.0000,100.0000,76.0000,40.0000,36.0000
73.9500,0.0000,100.0000,76.0000,40.0000,36.0000
74.0000,0.0000,100.0000,76.0000,40.0000,36.0000
74.0500,0.0000,100.0000,74.6099,39.3050,35.3050
74.1000,0.0000,100.0000,68.3814,36.1907,32.1907
74.1500,0.0000,100.0000,59.6186,31.8093,27.8093
74.2000,0.0000,100.0000,53.3901,28.6950,24.6950
74.2500,0.0000,100.0000,52.0000,28.0000,24.0000
74.3000,0.0000,100.0000,52.0000,28.0000,24.0000
74.3500,0.0000,100.0000,52.0000,28.0000,24.0000
74.4000,0.0000,100.0000,52.0000,28.0000,24.0000
74.4500,0.0000,100.0000,52.0000,28.0000,24.0000
74.5000,0.0000,100.0000,52.0000,28.0000,24.0000
74.5500,0.0000,100.0000,52.6950,28.0000,23.6525
74.6000,0.0000,100.0000,55.8093,28.0000,22.0954
74.6500,0.0000,100.0000,60.1907,28.0000,19.9046
74.7000,0.0000,100.0000,63.3050,28.0000,18.3475
74.7500,0.0000,100.0000,64.0000,28.0000,18.0000
74.8000,0.0000,100.0000,64.0000,28.0000,18.0000
74.8500,0.0000,100.0000,64.0000,28.0000,18.0000
74.9000,0.0000,100.0000,64.0000,28.0000,18.0000
74.9500,0.0000,100.0000,64.0000,28.0000,18.0000
75.0000,0.0000,100.0000,64.0000,28.0000,18.0000
75.0500,0.0000,97.9149,62.6099,27.3050,19.3901
75.1000,0.0000,88.5722,56.3814,24.1907,25.6186
75.1500,0.0000,75.4278,47.6186,19.8093,34.3814
75.2000,0.0000,66.0851,41.3901,16.6950,40.6099
75.2500,0.0000,64.0000,40.0000,16.0000,42.0000
75.3000,0.0000,64.0000,40.0000,16.0000,42.0000
75.3500,0.0000,64.0000,40.0000,16.0000,42.0000
